datetime,rssi,ttl,seqNo,srcAddr,dstAddr,pdu
2022-05-07 14:05:23,-80,03,002204,000b,c001,4baf8d4cbac7097c68919c77e150
2022-05-07 14:05:23,-77,03,002259,000a,c001,4bae89c071f4333c6d4e1c520a0b
2022-05-07 14:05:23,-94,03,0011eb,0007,c000,4bf27bf43bdd0959e26b58
2022-05-07 14:05:23,-94,03,00225b,000a,c001,4bad75df32530a513e1ef5b2ec33
2022-05-07 14:05:23,-85,02,0011c2,0008,c000,4b86217d7be2788aef38a3
2022-05-07 14:05:23,-88,02,0022e8,0009,c001,4bd3027a304ca676d7e55f947b39
2022-05-07 14:05:22,-79,03,002201,000b,c001,4b20ee64060be6cf10fedde79d3d
2022-05-07 14:05:22,-80,03,0011c1,0008,c000,4b83b2723b625a36c80c75
2022-05-07 14:05:22,-93,02,0022e5,0009,c001,4b73ff6cd9b265524071b3393896
2022-05-07 14:05:22,-77,02,0022e6,0009,c001,4bfe68139831ad6f89a079088a4a
2022-05-07 14:05:22,-86,03,0011ea,0007,c000,4b9ec4724fc281c514cf07
2022-05-07 14:05:22,-90,03,002203,000b,c001,4b2d5829f8c1672056430297ea56
2022-05-07 14:05:22,-85,03,002258,000a,c001,4b651b960c3cbbb2b324ebbf318f
2022-05-07 14:05:22,-94,03,002202,000b,c001,4bd7dc3151052370de4ac6b262d4
2022-05-07 14:05:21,-97,02,002256,000a,c001,4b35e0037099fffe165a50f5747b
2022-05-07 14:05:21,-78,03,0021ff,000b,c001,4b52d6f3b5cec25c23d2555e4669
2022-05-07 14:05:21,-80,03,0011e9,0007,c000,4bc3fcd3b66b290e88762f
2022-05-07 14:05:21,-94,03,002200,000b,c001,4b37b32f50ffb490c7325250ca5f
2022-05-07 14:05:21,-79,02,0011c0,0008,c000,4b1c782f9ac7a81484e29c
2022-05-07 14:05:21,-93,02,0022e4,0009,c001,4bed86665c5d6efe7ba93c01e64f
2022-05-07 14:05:21,-84,03,002257,000a,c001,4ba935ef21c8ee04c0b9f8f39d93
2022-05-07 14:05:20,-104,03,0021fe,000b,c001,4bed5720ea09321795d66a7b4c5d
2022-05-07 14:05:20,-79,02,0022e1,0009,c001,4bf75c93ba49e3bccf70ec670eff
2022-05-07 14:05:20,-81,02,0022e2,0009,c001,4b0adba22b01dd5150d09c80b4cc
2022-05-07 14:05:20,-85,03,002254,000a,c001,4bcc6a45f178dc59511fd4c4caa1
2022-05-07 14:05:20,-78,02,0011bf,0008,c000,4babf874c862820bd15cb9
2022-05-07 14:05:20,-98,03,0011e8,0007,c000,4bc485e543044783a5dc4d
2022-05-07 14:05:20,-82,03,002255,000a,c001,4b89bcc962008dcb762b426976ce
2022-05-07 14:05:19,-80,02,0011be,0008,c000,4b057d45aa3a797b650685
2022-05-07 14:05:19,-79,03,0021fc,000b,c001,4b759218b7faa40a0b2c57f32555
2022-05-07 14:05:19,-78,02,002252,000a,c001,4b270bb77613ade7a8b570e3fca5
2022-05-07 14:05:19,-79,02,0022df,0009,c001,4bd8462decbeb09e92263a8488b8
2022-05-07 14:05:19,-77,03,0021fd,000b,c001,4b47610ba46c4a95cc4c1f35d093
2022-05-07 14:05:19,-91,02,0022de,0009,c001,4b9f1975cacb57a6a2b9b4286672
2022-05-07 14:05:19,-86,03,0011e7,0007,c000,4b7861eebf49c91986dfff
2022-05-07 14:05:19,-79,02,0022e0,0009,c001,4b7ab1e08b96395afa1f2a7c88e2
2022-05-07 14:05:19,-91,03,002253,000a,c001,4bc2baea6e262756de7fcb21589b
2022-05-07 14:05:18,-79,01,0022dd,0009,c001,4b78ff65196a2ef4004b280ffac6
2022-05-07 14:05:18,-89,02,0011bd,0008,c000,4ba83825fbaa72c835c5ca
2022-05-07 14:05:18,-78,03,002250,000a,c001,4b9895d61676e0bc2fbb7e4b7046
2022-05-07 14:05:18,-80,02,0022dc,0009,c001,4b390a6294938d99f0db70c06cf9
2022-05-07 14:05:18,-85,03,0011e6,0007,c000,4bb3a084e0db951ca6386a
2022-05-07 14:05:18,-77,03,002251,000a,c001,4b8c5ef09f56e13398f75e72e616
2022-05-07 14:05:18,-93,03,0021fb,000b,c001,4b99edaf1e9734c39182f829da64
2022-05-07 14:05:18,-86,02,00224f,000a,c001,4bffdb35c6946406fe7549fbb91a
2022-05-07 14:05:18,-77,03,0021fa,000b,c001,4b9afb0c8eed50519a4f4376d4e1
2022-05-07 14:05:17,-86,02,0011bc,0008,c000,4beffbaa237e5a0b0febe3
2022-05-07 14:05:17,-81,02,00224d,000a,c001,4b05ba763783edc4a6a578b5fe73
2022-05-07 14:05:17,-84,02,00224e,000a,c001,4bbd18d98d864c0e46cafc56369c
2022-05-07 14:05:17,-81,03,0021f9,000b,c001,4b2b012417b5b380964ad6d2e536
2022-05-07 14:05:17,-80,02,0022db,0009,c001,4b067a9f264864eb55a937972e4f
2022-05-07 14:05:17,-83,03,0011e5,0007,c000,4bc97745889eb8102e96a9
2022-05-07 14:05:17,-78,03,0021f8,000b,c001,4b24905257d771a3a8a6b442388a
2022-05-07 14:05:16,-78,03,0021f6,000b,c001,4bce13e5adb4373a00f4fbc06737
2022-05-07 14:05:16,-79,01,0022d9,0009,c001,4b72e4c27f5c3f29f21ad958c06d
2022-05-07 14:05:16,-87,02,0011bb,0008,c000,4b611ba86c40a87a93d830
2022-05-07 14:05:16,-90,03,00224c,000a,c001,4b12c050f8cbad8ec8dfe2d77de9
2022-05-07 14:05:16,-77,03,0021f7,000b,c001,4b8bb9565b44e8add565b7ee0d8a
2022-05-07 14:05:16,-79,03,0011e4,0007,c000,4b53062c442be705076726
2022-05-07 14:05:16,-87,02,0022da,0009,c001,4b8f85e50d9d3f2c5c2c3199d179
2022-05-07 14:05:15,-78,02,0022d8,0009,c001,4b401ba542ce3f531d96cde2257d
2022-05-07 14:05:15,-90,03,0021f3,000b,c001,4b45a47b4ac2225604e91d41b749
2022-05-07 14:05:15,-81,03,00224b,000a,c001,4bcdfb7a914bd433ab37d7206203
2022-05-07 14:05:15,-77,02,0011ba,0008,c000,4bbce630708587c370d9e0
2022-05-07 14:05:15,-79,02,00224a,000a,c001,4b3c58df4b63d3b09cdf60169a39
2022-05-07 14:05:15,-78,02,0022d7,0009,c001,4bc2c593fb21e23a92959ffa6319
2022-05-07 14:05:15,-96,03,0021f4,000b,c001,4b744ac05eb6196e1a594e790bf2
2022-05-07 14:05:15,-89,03,0011e3,0007,c000,4b2aab82a3fa867e54bbea
2022-05-07 14:05:15,-76,03,0021f5,000b,c001,4b14782c5ce36ff1664eaa1fdcfa
2022-05-07 14:05:15,-76,02,0022d6,0009,c001,4babffa580071bf8069b73b93ed3
2022-05-07 14:05:14,-77,02,002247,000a,c001,4b22e814ccad4738bfacef75a96c
2022-05-07 14:05:14,-93,03,002249,000a,c001,4bcb3cea523e859a502738a82d41
2022-05-07 14:05:14,-77,03,0021f2,000b,c001,4b45bfe1132768811f632057b239
2022-05-07 14:05:14,-86,02,0011b9,0008,c000,4baf3f8ce638128dbbbaf3
2022-05-07 14:05:14,-81,03,0011e2,0007,c000,4beef3075a77c5ec080278
2022-05-07 14:05:14,-78,03,002248,000a,c001,4b96b445ebf929a4e10f8403367d
2022-05-07 14:05:13,-89,01,0022d3,0009,c001,4b70b6d404f2998c2911ef4dcdbe
2022-05-07 14:05:13,-81,02,0022d2,0009,c001,4b0b4e63f1895e4912cb551ee72f
2022-05-07 14:05:13,-77,03,002246,000a,c001,4b9bbd8b8687e830b715bdc4c42d
2022-05-07 14:05:13,-79,03,0021f1,000b,c001,4b2c6e8121a335047fa4984ea993
2022-05-07 14:05:13,-96,03,0011e1,0007,c000,4be672563b13836d6df208
2022-05-07 14:05:13,-78,02,0011b8,0008,c000,4b5a23c75b3d9efbeeb09c
2022-05-07 14:05:13,-78,02,0021f0,000b,c001,4b61bd53e7c85ce4918f24938aea
2022-05-07 14:05:13,-77,02,0022d4,0009,c001,4b56e3807111419e4d6b4113fa78
2022-05-07 14:05:12,-95,02,0021ee,000b,c001,4b5efc3562eb8da11769e3820194
2022-05-07 14:05:12,-96,02,0022d1,0009,c001,4b22a98ea2e700f59547a89386cd
2022-05-07 14:05:12,-87,03,002245,000a,c001,4b61db268a41280afa2897aff221
2022-05-07 14:05:12,-78,02,0011b7,0008,c000,4b9f64204cab0012f10d09
2022-05-07 14:05:12,-78,02,0022d0,0009,c001,4bdf9f3b2ab76c26d410d07b3d36
2022-05-07 14:05:12,-97,03,0021ef,000b,c001,4bc7e6fedbb4fa7087085d60946f
2022-05-07 14:05:12,-93,03,002244,000a,c001,4b2f299f838bc9a2c81ebd14ec95
2022-05-07 14:05:12,-79,03,0011e0,0007,c000,4b2bc6cd35e6a12ca1fea6
2022-05-07 14:05:11,-99,02,0021ec,000b,c001,4b3b5b637f8a74ce6c4b7dbb4141
2022-05-07 14:05:11,-85,02,0022ce,0009,c001,4b906177731177f3ab78c09350d0
2022-05-07 14:05:11,-78,02,0022cf,0009,c001,4b3cea663133bce6113ad6ec9838
2022-05-07 14:05:11,-95,03,0021ed,000b,c001,4b73fdb8fab72ba9e332f9641fe3
2022-05-07 14:05:11,-93,03,002243,000a,c001,4b2be71054acfccde816fe2d1237
2022-05-07 14:05:11,-77,02,0011b6,0008,c000,4b6424117d281a053d2996
2022-05-07 14:05:11,-77,03,0011df,0007,c000,4be437fc123913784f0811
2022-05-07 14:05:11,-78,03,002242,000a,c001,4ba6386e9fd3fcdd11015e874cdf
2022-05-07 14:05:10,-85,02,0011b5,0008,c000,4b4630d1f1c2eab172ff29
2022-05-07 14:05:10,-95,03,0011de,0007,c000,4b0081e1552c31ac2e7728
2022-05-07 14:05:10,-95,03,0021ea,000b,c001,4b1cfc445942ba48c1cc1744a2fe
2022-05-07 14:05:10,-84,03,002241,000a,c001,4b8ff2b7e83b1aac74f2b6070250
2022-05-07 14:05:10,-77,03,0021eb,000b,c001,4b81aa4d6292525dd140cf857531
2022-05-07 14:05:10,-86,03,002240,000a,c001,4b034139fd1e917b460fb02a862f
2022-05-07 14:05:10,-78,02,0022cc,0009,c001,4b9ef254d6cdf33a4eb44eee160e
2022-05-07 14:05:09,-94,03,00223e,000a,c001,4b7568a5b58421a3defed53343d4
2022-05-07 14:05:09,-77,03,0021e8,000b,c001,4b45d836404e6959f47dba81ad0a
2022-05-07 14:05:09,-78,03,0021e9,000b,c001,4b233cfc66cb2d40394fdf161d20
2022-05-07 14:05:09,-85,02,0022cb,0009,c001,4bf84e70df23168d32e8db570fb6
2022-05-07 14:05:09,-77,03,0011dd,0007,c000,4b81b2b1d00f28ace622b9
2022-05-07 14:05:09,-86,03,00223f,000a,c001,4b3288d1d663932648eaaa46ed72
2022-05-07 14:05:09,-85,02,0011b4,0008,c000,4b94949c2619287c073e9d
2022-05-07 14:05:09,-77,02,0022ca,0009,c001,4b6506db9af0dd2a23203bb10ab7
2022-05-07 14:05:08,-91,02,0022c9,0009,c001,4b7c48d62d9aa9f841f8a1d815c1
2022-05-07 14:05:08,-96,02,0022c8,0009,c001,4bcc805c2f23d4110a9b5fffdbe0
2022-05-07 14:05:08,-89,02,0021e6,000b,c001,4b0b3df30cf9d50dba14964fa959
2022-05-07 14:05:08,-80,03,0021e7,000b,c001,4bc286a8c1af5c82e49829ff16f2
2022-05-07 14:05:08,-89,02,00223c,000a,c001,4b84a4d3070dee44b24261d08948
2022-05-07 14:05:08,-77,02,0011b3,0008,c000,4b0e40b475ca012b0e6850
2022-05-07 14:05:08,-78,03,00223d,000a,c001,4bfbd8b986159eca7393759879e6
2022-05-07 14:05:08,-85,02,0011dc,0007,c000,4b642bc7129b271cef0472
2022-05-07 14:05:07,-94,03,0021e5,000b,c001,4b1a7a147c8ba620e78710900902
2022-05-07 14:05:07,-78,03,0021e4,000b,c001,4b02a0adcc25e3d0b15dbb9ad5fb
2022-05-07 14:05:07,-79,02,0022c6,0009,c001,4b68ce420a93d73e4eb3ce6a7519
2022-05-07 14:05:07,-85,02,0022c7,0009,c001,4b8fc0b00de62bb6edaf4718589d
2022-05-07 14:05:07,-81,02,00223b,000a,c001,4b3b69496974878eddcd275bc882
2022-05-07 14:05:07,-84,02,0011b2,0008,c000,4b6c60f3348e5aa4663ce4
2022-05-07 14:05:07,-83,03,00223a,000a,c001,4bb1749bcdf8c262ebe9ec09b700
2022-05-07 14:05:07,-78,03,0011db,0007,c000,4bfbac07197da8a8eaf3e6
2022-05-07 14:05:06,-94,02,002238,000a,c001,4baa01048f56a0171bee9cec5b3f
2022-05-07 14:05:06,-94,03,002239,000a,c001,4b4c1a92d6fe3c717e431cebb656
2022-05-07 14:05:06,-82,03,0011da,0007,c000,4b5d8452a0bb6c48bf2834
2022-05-07 14:05:06,-77,03,0021e3,000b,c001,4bd84b17291639ea481aba294924
2022-05-07 14:05:06,-80,02,0021e2,000b,c001,4b7da7875bfc584c0eb4bc08ff7f
2022-05-07 14:05:06,-79,02,0011b1,0008,c000,4bfd9ba3a73ff65c4e9704
2022-05-07 14:05:05,-85,03,0021e1,000b,c001,4baf2fe603a2c23d94d124d4de16
2022-05-07 14:05:05,-81,02,0011b0,0008,c000,4bf8437a29fe08c58a4226
2022-05-07 14:05:05,-80,03,002237,000a,c001,4bcf1e435764973176b626bb0510
2022-05-07 14:05:05,-77,02,0022c3,0009,c001,4b1437012defe2d5b00df83e6841
2022-05-07 14:05:05,-79,03,0011d9,0007,c000,4b5b8a1e3bf260e3578dc0
2022-05-07 14:05:05,-96,02,002236,000a,c001,4bb774b5bcde3295fdccbfddafa7
2022-05-07 14:05:05,-94,03,002235,000a,c001,4bf2c691d74d2894ad7f459b0db6
2022-05-07 14:05:05,-84,02,0022c5,0009,c001,4b758955695a01ffe4f08755221c
2022-05-07 14:05:05,-92,03,0021e0,000b,c001,4b449a3ae221bb9f7e93c62f6b8d
2022-05-07 14:05:04,-86,02,002233,000a,c001,4bcc7af240ed10e8b8f3063ed363
2022-05-07 14:05:04,-85,03,0011d8,0007,c000,4bc8164a7e221282f21ac9
2022-05-07 14:05:04,-78,02,0022c1,0009,c001,4bc9fb3cf2d146df7a5948a1d10e
2022-05-07 14:05:04,-80,02,002234,000a,c001,4bc7a03b21e3c600649360669aa0
2022-05-07 14:05:04,-78,02,0011af,0008,c000,4b473731bba3c784f561dc
2022-05-07 14:05:04,-91,02,0021de,000b,c001,4bebc7dec8642bf93fce47c1f34b
2022-05-07 14:05:04,-94,03,0021df,000b,c001,4bb7e8c0b145109f335ff834ffd1
2022-05-07 14:05:04,-80,02,0022c2,0009,c001,4b5c0404184d46cbcf2cbbc030b5
2022-05-07 14:05:04,-77,03,0021dd,000b,c001,4b22e526d80ca5b995deaeffb9d1
2022-05-07 14:05:03,-96,03,0011d7,0007,c000,4be3d31c019d806b817da3
2022-05-07 14:05:03,-82,03,002231,000a,c001,4b1019e46a7909a62e2bc64628f9
2022-05-07 14:05:03,-82,03,0021dc,000b,c001,4bd82daeb9af1b4adc8d662bcd6a
2022-05-07 14:05:03,-77,02,0011ae,0008,c000,4ba6bfc21ccaefb164842d
2022-05-07 14:05:03,-80,02,0022bf,0009,c001,4b1024d0d2a35c36cd10e5102193
2022-05-07 14:05:03,-79,02,0022c0,0009,c001,4b39a6b1eb002396cff3544fdc2f
2022-05-07 14:05:03,-98,03,002232,000a,c001,4b489023c7d0e17fe58969ac21eb
2022-05-07 14:05:02,-91,02,0022bd,0009,c001,4b385ac046c977b2cc5f7c687bf6
2022-05-07 14:05:02,-80,03,0011d6,0007,c000,4b9a370f5ed501196520b0
2022-05-07 14:05:02,-82,02,002230,000a,c001,4bff16ba0718909c5fc388318eac
2022-05-07 14:05:02,-88,02,0011ad,0008,c000,4ba89587d85bf89325d84d
2022-05-07 14:05:02,-85,03,0021db,000b,c001,4b7efc182fa02baf102ef42d8a8c
2022-05-07 14:05:02,-76,02,0022bc,0009,c001,4b3a6a6634933b693aa60cf1f96d
2022-05-07 14:05:02,-78,02,0022be,0009,c001,4b1c94864af2e6ddeaa0789f48b0
2022-05-07 14:05:02,-93,02,0021da,000b,c001,4b7388a4f9352c1547e3ddc5d8c3
2022-05-07 14:05:01,-80,02,00222e,000a,c001,4b8499cf37b8a3d953b1e3729dc1
2022-05-07 14:05:01,-78,03,0021d7,000b,c001,4bcb7093689a244e3635ba3cb41a
2022-05-07 14:05:01,-80,03,0011d5,0007,c000,4bd92395087a0692725399
2022-05-07 14:05:01,-82,02,0011ac,0008,c000,4beefc8e26703584a403e7
2022-05-07 14:05:01,-80,02,0022bb,0009,c001,4be54e9b1158fbc84f0cf30399b8
2022-05-07 14:05:01,-78,02,0021d8,000b,c001,4b957a867e732ce3b046598f8c6a
2022-05-07 14:05:01,-79,03,0021d9,000b,c001,4be84a0f174a94f47d0cd9fa92cc
2022-05-07 14:05:01,-86,03,00222f,000a,c001,4b403ee91dd8a9f4b301377c2f7a
2022-05-07 14:05:00,-76,02,0022ba,0009,c001,4b27090e21fa31a17bae3f5b4c3b
2022-05-07 14:05:00,-96,03,0011ab,0008,c000,4b10d6581b004f3b1cfe17
2022-05-07 14:05:00,-94,03,0011d4,0007,c000,4b4b940e49bf5fb64c4c42
2022-05-07 14:05:00,-86,02,00222c,000a,c001,4b20727ad20e5268d42752ce2ae6
2022-05-07 14:05:00,-84,03,0021d6,000b,c001,4b466f0d5b3cad63b7e648d72c60
2022-05-07 14:05:00,-80,03,00222b,000a,c001,4bc0c55db86ac7b27441087b49cc
2022-05-07 14:05:00,-78,03,00222d,000a,c001,4bbaef1b8c13c954341b3e227937
2022-05-07 14:05:00,-79,02,0022b9,0009,c001,4b20f4043979f262d11fdfd57bf1
2022-05-07 14:04:59,-85,02,0022b7,0009,c001,4bf4674f516dfb7493984fd5cd46
2022-05-07 14:04:59,-88,03,0011d3,0007,c000,4b18bdc05ccce63f0db0cd
2022-05-07 14:04:59,-97,02,0011aa,0008,c000,4bb81d87a59bfa979ead7b
2022-05-07 14:04:59,-94,03,00222a,000a,c001,4bd34f331476bc999bc4581ddf6d
2022-05-07 14:04:59,-93,02,0022b8,0009,c001,4bc4805d0a0b9956f22fc73c5b01
2022-05-07 14:04:59,-78,03,0021d4,000b,c001,4b52df32cc83b956219c563ee961
2022-05-07 14:04:59,-82,03,0021d5,000b,c001,4bea7d7a4f221a07e523a20d66f4
2022-05-07 14:04:58,-93,02,0022b5,0009,c001,4b92e2923144c09038dd059bf14b
2022-05-07 14:04:58,-93,02,0021d2,000b,c001,4b24bf74c6afba1d401e00d5de44
2022-05-07 14:04:58,-88,03,002229,000a,c001,4b45d3b29f3d961f82f8d74aca04
2022-05-07 14:04:58,-95,02,0022b6,0009,c001,4bf3adcb9c5364e43953f948bc46
2022-05-07 14:04:58,-85,03,002228,000a,c001,4b5dd21017b5390e77edd42c691c
2022-05-07 14:04:58,-80,03,0021d1,000b,c001,4b9573e0800ef6c7fea2b85bc444
2022-05-07 14:04:58,-91,03,002227,000a,c001,4bce5e71261759e75bd28b26ba2e
2022-05-07 14:04:58,-80,02,0011a9,0008,c000,4b45c034894f615165950f
2022-05-07 14:04:58,-79,03,0011d2,0007,c000,4b0a504b5c3788dbb81cd6
2022-05-07 14:04:58,-95,02,0021d3,000b,c001,4bde627850eefeefeae14024881c
2022-05-07 14:04:57,-85,03,002226,000a,c001,4b213a1f6bcacc4df8563cb45d7a
2022-05-07 14:04:57,-79,02,0022b4,0009,c001,4b37bf7ee36295b5e5954b56cda6
2022-05-07 14:04:57,-86,02,0011a8,0008,c000,4b0b8bdec35101a8557cef
2022-05-07 14:04:57,-76,02,0022b3,0009,c001,4be8fd35e30cea3da3aff822e130
2022-05-07 14:04:57,-92,02,0011d1,0007,c000,4b6847a5a1c5a34c92df34
2022-05-07 14:04:57,-83,02,0021d0,000b,c001,4b352ce40baa1a8db72dc67bd79c
2022-05-07 14:04:56,-96,02,002223,000a,c001,4bbfd2c057c9edf72e19fafe9954
2022-05-07 14:04:56,-86,02,0022b1,0009,c001,4bdd6e21b5a4443fa7ccbddb4bef
2022-05-07 14:04:56,-84,02,0011a7,0008,c000,4b77d4c4ab65e6b60b3d31
2022-05-07 14:04:56,-77,03,0021ce,000b,c001,4be9293b71246fcd51728e3aff99
2022-05-07 14:04:56,-84,02,0022b2,0009,c001,4bd03fbf7a647d499e3edca1f188
2022-05-07 14:04:56,-92,03,002224,000a,c001,4be27fc55e782e1e301d810135c2
2022-05-07 14:04:56,-90,02,0022b0,0009,c001,4b1e2033b9ea23fb3d9b17a83dd9
2022-05-07 14:04:56,-79,03,0011d0,0007,c000,4b15bb624c03edc3dcf1a2
2022-05-07 14:04:56,-98,03,0021cf,000b,c001,4bef9e4b6c16f819b2e1d750005d
2022-05-07 14:04:55,-78,03,002221,000a,c001,4ba6b3f50206542ec51fe22727da
2022-05-07 14:04:55,-80,02,0011a6,0008,c000,4b50ff03bdc725c8f4f00e
2022-05-07 14:04:55,-94,02,0022af,0009,c001,4b8df72df7b5993faaa40318c326
2022-05-07 14:04:55,-78,02,0021cc,000b,c001,4b0b8aea0ce6e9d4c3a122f4807e
2022-05-07 14:04:55,-94,03,002222,000a,c001,4be9ec4dc8bb6b4b4215d797a054
2022-05-07 14:04:55,-93,03,0011cf,0007,c000,4bf58397c761eec65d99c9
2022-05-07 14:04:55,-80,03,0021cd,000b,c001,4b88e00eb32642b469259b4999b4
2022-05-07 14:04:54,-79,03,0021ca,000b,c001,4b025bb002cb01774bcfdb4e50dd
2022-05-07 14:04:54,-79,03,002220,000a,c001,4b899ae82ba2a2b3c279fd096862
2022-05-07 14:04:54,-93,02,0022ae,0009,c001,4ba60653e9a643765d1ffb25b34d
2022-05-07 14:04:54,-85,02,0022ad,0009,c001,4ba56204f4f3b8470d9975c7b961
2022-05-07 14:04:54,-88,03,0011ce,0007,c000,4bd3d73b9d56edd570b688
2022-05-07 14:04:54,-80,03,0021cb,000b,c001,4b9a6d6749527b38c1d4da7ee22c
2022-05-07 14:04:54,-77,03,00221f,000a,c001,4be2b6af52012f724f8661176526
2022-05-07 14:04:54,-84,02,0011a5,0008,c000,4b02f3753c5f960f961ea7
2022-05-07 14:04:53,-79,03,00221d,000a,c001,4b645aaa9258b5edd806123b92c5
2022-05-07 14:04:53,-95,02,0021c8,000b,c001,4b7ac65fffc655ece4d0d3a05609
2022-05-07 14:04:53,-81,02,0022ac,0009,c001,4bd09116a72f6da1040ece2162e9
2022-05-07 14:04:53,-81,03,00221e,000a,c001,4b84c4e7ab9a14153987c4b31d87
2022-05-07 14:04:53,-79,02,0011a4,0008,c000,4b56bdcb7b5425609199a8
2022-05-07 14:04:53,-93,03,0021c9,000b,c001,4b507d8ddd9960eb995cf5d68b03
2022-05-07 14:04:53,-82,03,0021c7,000b,c001,4b5a516e3cc0e4498957d4d407d4
2022-05-07 14:04:53,-77,02,0022ab,0009,c001,4b00597cc3d0f4fefa9b0e50afc8
2022-05-07 14:04:53,-85,03,0011cd,0007,c000,4b21aa147c11fff07ee08a
2022-05-07 14:04:52,-92,02,0022aa,0009,c001,4bf88e7d9a138ac18064616f7e88
2022-05-07 14:04:52,-84,02,0011a3,0008,c000,4b59ff85b8c7dcc5f7bcfb
2022-05-07 14:04:52,-85,02,0022a8,0009,c001,4b7e0591fe1943e06b82b9426db1
2022-05-07 14:04:52,-78,02,0021c6,000b,c001,4b509eff25e0fe7ac3a2cec766ea
2022-05-07 14:04:52,-78,02,0022a9,0009,c001,4b2793dcd3dd37d1e2326b9ce77d
2022-05-07 14:04:52,-85,02,0011cc,0007,c000,4b8e579594bbe10610c3e7
2022-05-07 14:04:52,-78,02,00221c,000a,c001,4b8ce3680f3277efbeda6ff7ca38
2022-05-07 14:04:51,-82,02,0022a7,0009,c001,4bdbf142416a05f88ad8bf282104
2022-05-07 14:04:51,-85,02,0011a2,0008,c000,4b6031c8dac8f716616cd3
2022-05-07 14:04:51,-89,03,0011cb,0007,c000,4bd5c219532ccab35bcde8
2022-05-07 14:04:51,-77,03,0021c5,000b,c001,4bbc077932aed9b127483235e468
2022-05-07 14:04:51,-88,03,00221b,000a,c001,4b75a88b6298b37c6530bc947806
2022-05-07 14:04:51,-85,02,00221a,000a,c001,4b60d68ccdfc03a179bcba9d744f
2022-05-07 14:04:51,-78,03,0021c4,000b,c001,4b139a9ba8c1476f2afcff10b57e
2022-05-07 14:04:51,-77,03,002219,000a,c001,4b6489230bb7c6c6e3cebd054664
2022-05-07 14:04:50,-80,02,002217,000a,c001,4b26e9eb239c38685d86562ce063
2022-05-07 14:04:50,-85,03,0011ca,0007,c000,4bdb6a98a44a0e8dd0064c
2022-05-07 14:04:50,-83,02,0011a1,0008,c000,4b5fa360de9bf649ddb32f
2022-05-07 14:04:50,-77,02,0022a5,0009,c001,4b4c3c6ae5202d53f688af120aeb
2022-05-07 14:04:50,-95,02,0022a6,0009,c001,4bf1184fc5497cb12cf4a1914044
2022-05-07 14:04:50,-84,03,0021c2,000b,c001,4b55332595769086e12a92732e70
2022-05-07 14:04:50,-77,03,0021c3,000b,c001,4bdec7b4793f5771975b34178679
2022-05-07 14:04:49,-80,03,0011c9,0007,c000,4bfe278db28bc6171153ce
2022-05-07 14:04:49,-90,02,0022a2,0009,c001,4b9cb932d9969df111fe0cc86b82
2022-05-07 14:04:49,-78,03,0021c1,000b,c001,4b767ebb5904f53c74c6b775a1df
2022-05-07 14:04:49,-81,02,0011a0,0008,c000,4b8656a3abae89c3b53634
2022-05-07 14:04:49,-96,03,0021c0,000b,c001,4b2dc29455409c0a9d5cd482e9b5
2022-05-07 14:04:49,-91,03,002216,000a,c001,4b3430fcabf6acbfc2d00e411ccb
2022-05-07 14:04:49,-86,02,0022a4,0009,c001,4b4be0ae6f05d43ab188c1d4d4d0
2022-05-07 14:04:49,-84,02,0022a3,0009,c001,4b47048cf64a22adb1874d0c6a4a
2022-05-07 14:04:48,-93,03,0011c8,0007,c000,4b3bc2a7b5cacca5082118
2022-05-07 14:04:48,-78,02,0021be,000b,c001,4b5e3de4f2edd8810c2538a03eec
2022-05-07 14:04:48,-96,03,0021bf,000b,c001,4b3cd02d81cc5a88a674192f2933
2022-05-07 14:04:48,-83,03,002214,000a,c001,4b90fa09fc716e521a0f763a5f99
2022-05-07 14:04:48,-85,02,00119f,0008,c000,4bc5ed6237db3d71f70446
2022-05-07 14:04:48,-97,02,0022a0,0009,c001,4bc37e2258773c6bc06ec3364aa2
2022-05-07 14:04:48,-80,03,002215,000a,c001,4b70f709719eba5ef2606c0731bb
2022-05-07 14:04:48,-78,02,0022a1,0009,c001,4baa11e7f1dc19dd54da58ce1e9b
2022-05-07 14:04:47,-88,03,002212,000a,c001,4b2c925c1941184aa98369d3d7aa
2022-05-07 14:04:47,-77,03,00119e,0008,c000,4bb02c3f21120b656f62fd
2022-05-07 14:04:47,-77,03,0011c7,0007,c000,4b0f3b28dec5e5299b809e
2022-05-07 14:04:47,-98,03,0021bc,000b,c001,4b72a795b034a5db7669a813c103
2022-05-07 14:04:47,-96,02,002211,000a,c001,4b4132caf322bd4ab622b8f02918
2022-05-07 14:04:47,-94,03,0021bd,000b,c001,4b6ddec4bf5d0dfe700a0b42b934
2022-05-07 14:04:47,-77,03,002213,000a,c001,4b9107f047d07eeeb612982dcdb8
2022-05-07 14:04:46,-85,03,0011c6,0007,c000,4b7ce05c7054d7f1930fb7
2022-05-07 14:04:46,-93,03,0021ba,000b,c001,4b13a233c948247e480814d31d56
2022-05-07 14:04:46,-82,03,0021bb,000b,c001,4b1c72d6f1be24ec99da353433fa
2022-05-07 14:04:46,-98,02,00229d,0009,c001,4b4573097e5fa4f56cd8ba2aff9b
2022-05-07 14:04:46,-93,02,00229e,0009,c001,4b4697c4479c43290f7f85faa2a1
2022-05-07 14:04:46,-79,03,002210,000a,c001,4b0d2f4b1cc0c106dcd42d17b9a2
