datetime,rssi,ttl,seqNo,srcAddr,dstAddr,pdu
2022-05-07 14:37:22,-78,02,0031e7,0009,c001,4b48e584599d76a3d58292bfab5f
2022-05-07 14:37:22,-78,02,0031e6,0009,c001,4bd8c07a12a11cb6164ad34f5e63
2022-05-07 14:37:22,-79,03,003158,000a,c001,4bf09d4e036536d7268c73b7c18f
2022-05-07 14:37:22,-81,03,001941,0008,c000,4baa29eed42e39e92f7ef9
2022-05-07 14:37:22,-85,02,003157,000a,c001,4b7298f61e6705e2fe2ca6f7b6e7
2022-05-07 14:37:22,-82,03,00196a,0007,c000,4b5f7402cc5015123e19b3
2022-05-07 14:37:21,-78,03,001940,0008,c000,4b025c8633c567c4fc4d44
2022-05-07 14:37:21,-79,02,0031e4,0009,c001,4b4788cffa3523a592c2584b49a5
2022-05-07 14:37:21,-79,02,0030ff,000b,c001,4b86d98f4f457ac470086f8687ee
2022-05-07 14:37:21,-80,02,003155,000a,c001,4ba8dd38bad55aedbd5cf4fb5427
2022-05-07 14:37:21,-83,03,003156,000a,c001,4b826b80cb10595e7438879b1aa0
2022-05-07 14:37:21,-80,02,0031e5,0009,c001,4baa45d28ba323328b8056d3e77d
2022-05-07 14:37:21,-80,03,001969,0007,c000,4bab2b652ef0622e7c914e
2022-05-07 14:37:21,-85,02,0031e3,0009,c001,4b452648bbc810a5ffa33058977d
2022-05-07 14:37:20,-77,03,00193f,0008,c000,4b102c7f3cf9bdbcbd3428
2022-05-07 14:37:20,-81,02,0031e2,0009,c001,4b02a5986745ee82443d7a4dae7e
2022-05-07 14:37:20,-80,03,0030fe,000b,c001,4b443b966e314179fea2091c6bf0
2022-05-07 14:37:20,-79,03,0030fd,000b,c001,4bfad2c583a493f0b3e00a98cf8e
2022-05-07 14:37:20,-77,02,0031e1,0009,c001,4bdc9d595bda9cde3bef4a5ffd2f
2022-05-07 14:37:20,-81,03,001968,0007,c000,4b695ca2856aa8cfcb3ff1
2022-05-07 14:37:20,-79,03,003153,000a,c001,4b543fc0f1d88e14515060dedf17
2022-05-07 14:37:20,-79,03,003154,000a,c001,4b6517e0f2a21bff37fe947bf928
2022-05-07 14:37:19,-83,02,0031e0,0009,c001,4ba5cccd2653c92229bfbdf05874
2022-05-07 14:37:19,-83,03,0030fb,000b,c001,4b0d1d4a61cf191fd1d434787d1a
2022-05-07 14:37:19,-80,02,001967,0007,c000,4be9ae84ca516866eb21c7
2022-05-07 14:37:19,-80,02,0031df,0009,c001,4b949238dda461f71edad594724c
2022-05-07 14:37:19,-81,03,0030fc,000b,c001,4b74d7e06dc7a4608fb5381cdcc3
2022-05-07 14:37:19,-78,02,003151,000a,c001,4b359a284efbe274e79a1360211d
2022-05-07 14:37:19,-92,03,00193e,0008,c000,4bb8d308ee795998a4a7c8
2022-05-07 14:37:19,-81,03,003152,000a,c001,4bde762fe99ca85e57affe2bd6ab
2022-05-07 14:37:18,-80,03,003150,000a,c001,4b0ae19ea2640705ae466a25afc0
2022-05-07 14:37:18,-82,03,0030f9,000b,c001,4b156f058cf19f03769356d5c8a9
2022-05-07 14:37:18,-78,02,00314f,000a,c001,4bc5779efb7094931f6b64224852
2022-05-07 14:37:18,-85,02,0031de,0009,c001,4b035d41fbf428ec9e906f7a4050
2022-05-07 14:37:18,-78,03,0030fa,000b,c001,4b5d9fd9b05627cea95fc123c402
2022-05-07 14:37:18,-83,02,0031dd,0009,c001,4b74e3a0e9fa53a9810484f134e7
2022-05-07 14:37:18,-78,03,00193d,0008,c000,4b57355a851886cab1a847
2022-05-07 14:37:18,-80,03,001966,0007,c000,4b15ea24b12f08c715c6ee
2022-05-07 14:37:17,-81,03,0030f8,000b,c001,4bb7450fa8e822b57fa9f4315ef6
2022-05-07 14:37:17,-80,03,00314e,000a,c001,4b5592a23092fbd4a524c4f4d37b
2022-05-07 14:37:17,-91,03,0030f7,000b,c001,4bef86c8a524b8e4ac5602b03fc4
2022-05-07 14:37:17,-81,03,00193c,0008,c000,4b68b72ea47b8568afdb52
2022-05-07 14:37:17,-79,02,0031dc,0009,c001,4b47bd77b8399cb2a1ee2e74c3a1
2022-05-07 14:37:17,-79,03,00314d,000a,c001,4b690f2e2644dcf9abf0e029cc03
2022-05-07 14:37:17,-81,02,001965,0007,c000,4b03fbe437fa5943f419ca
2022-05-07 14:37:17,-78,02,0031db,0009,c001,4bc04044bb56dbd26b4986991bc6
2022-05-07 14:37:16,-79,03,00193b,0008,c000,4b16fb8499e1789eb1f91b
2022-05-07 14:37:16,-84,02,0031d9,0009,c001,4bf9e0e80248e74bf92ca66d1698
2022-05-07 14:37:16,-78,03,001964,0007,c000,4b7a9d4beec5bf31fc2fe4
2022-05-07 14:37:16,-84,02,0030f6,000b,c001,4b5ce4c11eb4902eab6517e067b4
2022-05-07 14:37:16,-79,03,00314c,000a,c001,4b55ec93462d2a51e14ab43f68a0
2022-05-07 14:37:16,-81,03,00314b,000a,c001,4b89cd56a656a3f223113c3f80c3
2022-05-07 14:37:16,-98,03,0030f5,000b,c001,4b54863b4e5a5da99645c3680941
2022-05-07 14:37:16,-79,02,0031da,0009,c001,4b21ca04d10c2ea59400cc4bbef1
2022-05-07 14:37:15,-78,03,001963,0007,c000,4b38677231c40abe9891b8
2022-05-07 14:37:15,-77,03,00193a,0008,c000,4b29a08d04af1647d75b49
2022-05-07 14:37:15,-82,03,003149,000a,c001,4b22011a1a68e307009915273b01
2022-05-07 14:37:15,-78,02,0030f3,000b,c001,4b7c305005d8b88f7e93deb0dd77
2022-05-07 14:37:15,-83,03,0030f4,000b,c001,4b9f7657a1d0c45cb09653ec6761
2022-05-07 14:37:15,-83,03,00314a,000a,c001,4b387b56d02df07d7c4e5106cbeb
2022-05-07 14:37:15,-78,02,0031d8,0009,c001,4beca49fd136c4c54b965624591a
2022-05-07 14:37:14,-84,03,001962,0007,c000,4bf69f76f0b1d5c25fdaf7
2022-05-07 14:37:14,-79,03,0030f1,000b,c001,4b65d64a975b542d2960fce59fc0
2022-05-07 14:37:14,-79,03,003147,000a,c001,4b905752b0b7e4a811676660d541
2022-05-07 14:37:14,-83,01,0031d6,0009,c001,4b6e902bf4daef52fdc7e9a7d9ff
2022-05-07 14:37:14,-80,02,003146,000a,c001,4bbff9c1c0253285b768b447810b
2022-05-07 14:37:14,-78,02,0031d7,0009,c001,4b1d31a7177d37da3ede9d289e20
2022-05-07 14:37:14,-80,03,001939,0008,c000,4b5d58cf393ff3902ca263
2022-05-07 14:37:14,-83,03,0030f2,000b,c001,4b6ef30e1fa38ad8652647e772df
2022-05-07 14:37:14,-79,03,003148,000a,c001,4b4438e383e2806c4d11b2708e54
2022-05-07 14:37:13,-84,03,001938,0008,c000,4b454e1c64357806afac70
2022-05-07 14:37:13,-84,02,0031d4,0009,c001,4b4a1bfb439958a620294a029617
2022-05-07 14:37:13,-81,02,0030ef,000b,c001,4b61670a26184b2f5c77df47325c
2022-05-07 14:37:13,-79,02,0031d5,0009,c001,4b866ce3ff2bd76dcef91984103a
2022-05-07 14:37:13,-78,03,003145,000a,c001,4b390fbc60cb05360f86e7a1069d
2022-05-07 14:37:13,-91,03,0030f0,000b,c001,4b4a8574f472ef4d0524dadffbc4
2022-05-07 14:37:13,-77,03,001961,0007,c000,4bd594889f938d2bb1db40
2022-05-07 14:37:12,-81,03,003144,000a,c001,4b01561f406e4356b93848c8a0bd
2022-05-07 14:37:12,-77,02,0031d1,0009,c001,4b11393dda0d7d93cb51dcc636f7
2022-05-07 14:37:12,-86,03,001960,0007,c000,4bf6bdd5a38b648ceaba14
2022-05-07 14:37:12,-99,03,0030ed,000b,c001,4bd794711ba3a70abc35ca47fa82
2022-05-07 14:37:12,-80,02,003143,000a,c001,4b7839ce633718ef0927b6536b46
2022-05-07 14:37:12,-77,02,0030ee,000b,c001,4b4b980128b417ad1f2a28f8c475
2022-05-07 14:37:12,-80,02,0031d2,0009,c001,4bb50af6de7319e52754c78d0a27
2022-05-07 14:37:12,-81,03,001937,0008,c000,4b5060b5de3ea25b219bb3
2022-05-07 14:37:12,-80,02,0030ec,000b,c001,4b91d7454eb9d209c79d6617be14
2022-05-07 14:37:11,-86,02,0031d0,0009,c001,4be207d5e57bc14ed59c05b7feed
2022-05-07 14:37:11,-77,02,003141,000a,c001,4b1782e3c74dd61ad836dfab7967
2022-05-07 14:37:11,-80,03,0030eb,000b,c001,4b9836dee0fc88449513274f69e5
2022-05-07 14:37:11,-79,02,001936,0008,c000,4b13dc509494b85431b11e
2022-05-07 14:37:11,-82,03,00195f,0007,c000,4b3ae7dae98d876cb54a64
2022-05-07 14:37:11,-81,03,003142,000a,c001,4bb2d13c65c8aaabcc0b500eb267
2022-05-07 14:37:10,-79,03,001935,0008,c000,4b7c214b91179e82d0285e
2022-05-07 14:37:10,-79,02,0031cd,0009,c001,4b7d4b31773355af428d4731478d
2022-05-07 14:37:10,-83,03,003140,000a,c001,4b543752a4a2edeb5b54587e002b
2022-05-07 14:37:10,-77,03,0030ea,000b,c001,4b1a6c198ae87487de4126b4522c
2022-05-07 14:37:10,-79,02,0031ce,0009,c001,4b87cf727f936c0d85cce29708c1
2022-05-07 14:37:10,-80,02,0031cf,0009,c001,4b64535dc73c3e523400d9e69836
2022-05-07 14:37:10,-81,03,00195e,0007,c000,4b64ea032dab0fa37cbf38
2022-05-07 14:37:10,-80,03,00313f,000a,c001,4b37b8458e4f64d27d2c866fc301
2022-05-07 14:37:09,-80,03,00195d,0007,c000,4ba4bb8886307c9d5dc12a
2022-05-07 14:37:09,-79,01,0031cb,0009,c001,4b3096e15e0e8214311b2802cf6e
2022-05-07 14:37:09,-81,03,001934,0008,c000,4b8f23946c8860e1df979d
2022-05-07 14:37:09,-77,03,00313e,000a,c001,4bff6e300aa7581568b5fce05e53
2022-05-07 14:37:09,-79,03,0030e7,000b,c001,4b9a94c52a663130b913e46b9e0f
2022-05-07 14:37:09,-102,03,00313d,000a,c001,4b33be72e7cc82eb1595a61871cc
2022-05-07 14:37:09,-80,03,0030e8,000b,c001,4b561a6eac11b83478e8ce6124c1
2022-05-07 14:37:09,-79,02,0031ca,0009,c001,4b8ead95fa7d22941133b72117aa
2022-05-07 14:37:09,-84,02,0031cc,0009,c001,4bdd4a446f026ab9af2f65509c30
2022-05-07 14:37:08,-81,03,001933,0008,c000,4b9ad53a9850f1089cc03e
2022-05-07 14:37:08,-84,03,00313b,000a,c001,4b2b0e89db1931d4ebe131dec793
2022-05-07 14:37:08,-95,03,0030e5,000b,c001,4ba527d6a41659ccdc9008c20c66
2022-05-07 14:37:08,-76,03,00313c,000a,c001,4bb03e05bb0341d2b5015da6f735
2022-05-07 14:37:08,-79,03,00195c,0007,c000,4b7deae4c0fc1311c51541
2022-05-07 14:37:08,-80,03,0030e6,000b,c001,4b5eb9ad587415105c35c4285492
2022-05-07 14:37:07,-81,03,0030e3,000b,c001,4b993ee9b92f90f3c236e8bbfe84
2022-05-07 14:37:07,-78,03,0030e4,000b,c001,4bafd36ba8c6dac9aa52eff56fd7
2022-05-07 14:37:07,-90,02,0031c8,0009,c001,4bc7b0417b3ac64ec7efaf5a078d
2022-05-07 14:37:07,-77,02,001932,0008,c000,4bb3b9eaf5f76afac13018
2022-05-07 14:37:07,-82,02,003139,000a,c001,4b5351142fa0ff7340cccbad8144
2022-05-07 14:37:07,-82,02,0031c9,0009,c001,4bfbb0bf0cf15e790cdc568cd3b9
2022-05-07 14:37:07,-99,03,00195b,0007,c000,4bd5ab976fbf346fa5a140
2022-05-07 14:37:07,-77,03,00313a,000a,c001,4bb521f700d3c0e12f990bb59b27
2022-05-07 14:37:06,-82,02,00195a,0007,c000,4bd9108b4d508cb80a1566
2022-05-07 14:37:06,-96,03,001931,0008,c000,4b55c5a1d0cec552ab87ce
2022-05-07 14:37:06,-81,03,003138,000a,c001,4b5d4f0a5905f1920ab93e616bec
2022-05-07 14:37:06,-83,03,003137,000a,c001,4bb3527ca923c4f63f3636c17590
2022-05-07 14:37:06,-94,03,0030e1,000b,c001,4b453f3ab67e816173b028ab07b3
2022-05-07 14:37:06,-86,02,0030e2,000b,c001,4b6a0873e7cf6dd65be934482e83
2022-05-07 14:37:05,-76,02,001959,0007,c000,4b27c5ae0e2906edf6cba7
2022-05-07 14:37:05,-80,03,0030e0,000b,c001,4bb26a97b88fdea68c7301a72db8
2022-05-07 14:37:05,-94,02,003135,000a,c001,4b16a291af3c746a8a15e66d5b73
2022-05-07 14:37:05,-85,02,0031c3,0009,c001,4b1176cb2eeccad3f4572d1c383e
2022-05-07 14:37:05,-91,03,001930,0008,c000,4b65f84290e8a2dc084f35
2022-05-07 14:37:05,-77,03,003136,000a,c001,4bda418cc3700702b22e17f07b08
2022-05-07 14:37:05,-78,02,0031c4,0009,c001,4b60397de28482e07fc0ee2220ea
2022-05-07 14:37:05,-81,02,0031c5,0009,c001,4b4df5de38277e3315771f3a3579
2022-05-07 14:37:05,-81,03,0030df,000b,c001,4b6b28bedae29fa04ca76296000c
2022-05-07 14:37:04,-79,03,001958,0007,c000,4b06660a02213f07966da2
2022-05-07 14:37:04,-91,03,00192f,0008,c000,4b570454ea84eeef240165
2022-05-07 14:37:04,-85,02,003134,000a,c001,4b8af74101c2de0eeed76a496c10
2022-05-07 14:37:04,-79,01,003132,000a,c001,4bc97eebe457033f4e6279553d24
2022-05-07 14:37:04,-79,03,0030de,000b,c001,4bed9cdf4bdb1b33fdcf53bef030
2022-05-07 14:37:04,-77,02,0031c2,0009,c001,4b13a10d2a039a03520c432d7413
2022-05-07 14:37:04,-80,02,0030dd,000b,c001,4b8ddeb7002e955df78702806153
2022-05-07 14:37:04,-82,02,003133,000a,c001,4b6101c9f42b710002c85fb8371f
2022-05-07 14:37:03,-85,02,0031bf,0009,c001,4bc3ae036c241cc2fb1fec0a394f
2022-05-07 14:37:03,-79,03,00192e,0008,c000,4b5381a696c4174c268822
2022-05-07 14:37:03,-94,03,0030db,000b,c001,4b29df3eb82fd0301b024afafab0
2022-05-07 14:37:03,-78,02,0031c0,0009,c001,4b30a884b05a911c9ba39cdf4b7a
2022-05-07 14:37:03,-80,03,0030dc,000b,c001,4b0d357ca8814400fe748144cb70
2022-05-07 14:37:03,-86,02,003131,000a,c001,4b20a23fcca08ad6ef0e2dd22895
2022-05-07 14:37:03,-84,02,0030da,000b,c001,4b670871e97f6c4293d75b85124b
2022-05-07 14:37:03,-81,02,0031c1,0009,c001,4bc48c8d26ee98a18ff7992ca0f1
2022-05-07 14:37:03,-84,03,001957,0007,c000,4b72f18869a0fff625b585
2022-05-07 14:37:02,-81,03,00192d,0008,c000,4b8f9be629ab7954b10ecc
2022-05-07 14:37:02,-81,03,001956,0007,c000,4b8ce173c06b3f3eb48904
2022-05-07 14:37:02,-80,03,003130,000a,c001,4b400f70112ccb9da199973813e8
2022-05-07 14:37:02,-82,03,0030d9,000b,c001,4bbfb2e4f773b531b250f4492dc7
2022-05-07 14:37:02,-80,03,00312f,000a,c001,4b9b03ca265454a505a6398e300f
2022-05-07 14:37:02,-79,02,0031be,0009,c001,4b83a6e948eb50620f64651045d9
2022-05-07 14:37:01,-85,03,00192c,0008,c000,4b43044f942ca0c6cc14ea
2022-05-07 14:37:01,-80,02,0031bc,0009,c001,4b6f6e792cacaa6040d29116022c
2022-05-07 14:37:01,-79,02,0031bd,0009,c001,4b3e53dd8304637263a0665cc352
2022-05-07 14:37:01,-98,02,00312e,000a,c001,4b50f99cf70148ae6c4ed217362f
2022-05-07 14:37:01,-81,03,0030d7,000b,c001,4bb84c31e08d71c43fb653334c5f
2022-05-07 14:37:01,-79,03,001955,0007,c000,4b662809b30fe56eb46122
2022-05-07 14:37:01,-81,02,0030d8,000b,c001,4be3ad92ab28fc5db0d91e4a1922
2022-05-07 14:37:00,-79,03,00312b,000a,c001,4b200fe2f0fb2b5eedacef4d0f9f
2022-05-07 14:37:00,-83,03,0030d6,000b,c001,4beb99445cc08df460ea829ff8c6
2022-05-07 14:37:00,-78,03,0030d5,000b,c001,4b45de75b6df18f5e50b551000ba
2022-05-07 14:37:00,-78,02,0031ba,0009,c001,4bd891f30e4e54d3f03a60200137
2022-05-07 14:37:00,-81,03,001954,0007,c000,4b52d8cffcf269563a7ee2
2022-05-07 14:37:00,-82,02,0031bb,0009,c001,4b5e5896a5292de250c0493b385c
2022-05-07 14:37:00,-79,03,00312c,000a,c001,4bb03baac4d8f6c6462bb11271c0
2022-05-07 14:37:00,-78,03,00192b,0008,c000,4bdd85b9fea2f21df878bb
2022-05-07 14:36:59,-80,03,001953,0007,c000,4bb8e71c226a0735ea119b
2022-05-07 14:36:59,-77,02,0031b7,0009,c001,4b85adadcc97b7a93f561a7a3c9b
2022-05-07 14:36:59,-79,03,00192a,0008,c000,4b5284c5e2a1817110b6c8
2022-05-07 14:36:59,-81,02,0031b9,0009,c001,4b7a280a40a3e1220fd9ac23509b
2022-05-07 14:36:59,-81,03,00312a,000a,c001,4bcbb7743e8e6e7ff45954a67edc
2022-05-07 14:36:59,-84,02,0030d4,000b,c001,4b86afed10df089cba3865cc0fa5
2022-05-07 14:36:59,-78,03,003129,000a,c001,4bace4ad45fdb086882607873426
2022-05-07 14:36:59,-84,02,0031b8,0009,c001,4b8ce3725da9c394a7b86d86558a
2022-05-07 14:36:58,-80,03,001929,0008,c000,4b901ce3d2846eb8248049
2022-05-07 14:36:58,-83,03,003128,000a,c001,4bba6e89ab1f2e5b20aaa39b9421
2022-05-07 14:36:58,-80,03,001952,0007,c000,4b024995a7b754c0440f95
2022-05-07 14:36:58,-79,03,0030d1,000b,c001,4bedd908e0d6fe255af341e874ed
2022-05-07 14:36:58,-77,03,003127,000a,c001,4b589eed89787ab4ea1612c498cc
2022-05-07 14:36:58,-83,02,0031b6,0009,c001,4bf70c90badcab5b025fe55aa32e
2022-05-07 14:36:58,-82,02,0030d2,000b,c001,4b9022404a03f990edf4abded5d5
2022-05-07 14:36:57,-88,03,001951,0007,c000,4bfaf8c920bf36aa9b7229
2022-05-07 14:36:57,-78,02,0031b5,0009,c001,4b9a01fbe6ad0addb5f5fc7a69d0
2022-05-07 14:36:57,-92,03,0030d0,000b,c001,4b6f84f66eae27804d094d177571
2022-05-07 14:36:57,-81,02,0031b3,0009,c001,4bf53886feb38e985b9c301a3958
2022-05-07 14:36:57,-80,03,001928,0008,c000,4b98ea7385e65b5d9bfab5
2022-05-07 14:36:57,-79,03,003126,000a,c001,4b1e84700218e4537f943f0163a6
2022-05-07 14:36:57,-85,03,003125,000a,c001,4b71655b62158dc03caa524b3fbf
2022-05-07 14:36:57,-93,02,0031b4,0009,c001,4b4874c76598e68b5bc7d14d874b
2022-05-07 14:36:56,-79,03,001950,0007,c000,4b90babb4cd085e2ba1282
2022-05-07 14:36:56,-79,03,001927,0008,c000,4b2fea9be8162438e02427
2022-05-07 14:36:56,-84,02,0031b1,0009,c001,4bbbdfbe4afd058cd96595c20276
2022-05-07 14:36:56,-82,03,003124,000a,c001,4bd16fda53bf841f1792be00c985
2022-05-07 14:36:56,-82,03,003123,000a,c001,4bbeeacb49ec7ee95c7206731b64
2022-05-07 14:36:56,-79,03,0030cd,000b,c001,4be6c36cce1f1cb32d5bde5d4bd2
2022-05-07 14:36:56,-79,02,0031b2,0009,c001,4b1522a4fbb2eb644492c5d23998
2022-05-07 14:36:56,-77,03,0030ce,000b,c001,4b7df857882a7a228725ef5cc13d
2022-05-07 14:36:55,-85,03,003122,000a,c001,4bdeb758871f8628351b8e5e8e2c
2022-05-07 14:36:55,-79,03,003121,000a,c001,4b85181bcadbad10623cb393cc63
2022-05-07 14:36:55,-82,02,0031b0,0009,c001,4bf4de0301a750974b166b8c3913
2022-05-07 14:36:55,-80,03,0030cc,000b,c001,4b58c07c6d028e85ce32326a0ec7
2022-05-07 14:36:55,-84,03,00194f,0007,c000,4b12a419a21b7654a335ad
2022-05-07 14:36:55,-80,02,0031af,0009,c001,4b1d0e06070032d41bd33a7ef399
2022-05-07 14:36:55,-99,03,0030cb,000b,c001,4b5c11d88f45e357f4282f0cff37
2022-05-07 14:36:55,-93,03,001926,0008,c000,4bf2f849c5dfa1d128bb50
2022-05-07 14:36:54,-79,03,0030c9,000b,c001,4b936024cf9c33c84d98e8a84973
2022-05-07 14:36:54,-79,02,00194e,0007,c000,4bed70a2a8d047532c3155
2022-05-07 14:36:54,-80,02,0031ae,0009,c001,4bdc66e95eff4fa4f5667a14033e
2022-05-07 14:36:54,-79,03,00311e,000a,c001,4b3c838ef8008a505e1d35db260e
2022-05-07 14:36:54,-81,03,003120,000a,c001,4bd82ea04c5b55e9f8223609ea35
2022-05-07 14:36:54,-99,03,0030ca,000b,c001,4b10efe3de0617f36c86d59753e3
2022-05-07 14:36:54,-79,03,001925,0008,c000,4b2006639a36fbd9e29539
2022-05-07 14:36:54,-81,02,0031ad,0009,c001,4bec7769c1f79965502503280385
2022-05-07 14:36:54,-79,03,00311f,000a,c001,4be85bc4408db94033d28f2cf5d2
2022-05-07 14:36:53,-80,03,001924,0008,c000,4b7566062310b902456613
2022-05-07 14:36:53,-96,03,0030c7,000b,c001,4bdcedac10d37492d4b956d6fa6e
2022-05-07 14:36:53,-80,02,0031ac,0009,c001,4bdb8ff0577f00a0cab6e81384c5
2022-05-07 14:36:53,-77,03,00311d,000a,c001,4baba1934ca9126d0b50138e0f28
2022-05-07 14:36:53,-84,03,00194d,0007,c000,4bcd5490ecf0fa4124b035
2022-05-07 14:36:53,-79,02,0030c8,000b,c001,4bbc011a38c44795668fa4c4b1e6
2022-05-07 14:36:52,-84,03,00311c,000a,c001,4b696f0f3984103966dd169d764b
2022-05-07 14:36:52,-78,03,0030c5,000b,c001,4b9912d2fa56406525e3c2b83a2f
2022-05-07 14:36:52,-79,02,0031a9,0009,c001,4bdba682ee2ed0cdee03b5420383
2022-05-07 14:36:52,-79,02,0031aa,0009,c001,4b947998692bf63b819ad0d4d876
2022-05-07 14:36:52,-79,03,00194c,0007,c000,4b254363b1d6b5c346363e
2022-05-07 14:36:52,-80,03,001923,0008,c000,4ba0e977f5e755abb85b40
2022-05-07 14:36:52,-77,03,00311b,000a,c001,4bcc41b7385d4acf541be05f7b33
2022-05-07 14:36:52,-81,02,0031ab,0009,c001,4b2f6f7295f96add20d659019513
2022-05-07 14:36:52,-93,03,0030c6,000b,c001,4b64449b2fa7d5e93888157e1579
2022-05-07 14:36:51,-78,03,0030c3,000b,c001,4bc908f19d4e1ca96673ea267ec7
2022-05-07 14:36:51,-80,03,001922,0008,c000,4bc5cab7d7b13299175f7d
2022-05-07 14:36:51,-81,03,003119,000a,c001,4b6cb1acdf1bb70ca46fbd4dc875
2022-05-07 14:36:51,-80,02,00194b,0007,c000,4b7c41695406778fb23d9b
2022-05-07 14:36:51,-80,03,0030c4,000b,c001,4b36dee6fd08db3fdcf1cc0dae02
2022-05-07 14:36:51,-79,02,0031a8,0009,c001,4b546589909e8236554256e95b34
2022-05-07 14:36:51,-84,03,00311a,000a,c001,4b62258ed1bf196e04beff35b8b4
2022-05-07 14:36:50,-79,03,0030c1,000b,c001,4bc57d7510f5f00846a5609960f2
2022-05-07 14:36:50,-81,03,001921,0008,c000,4b25ed041552c67f1fc322
2022-05-07 14:36:50,-84,02,0031a6,0009,c001,4b80660e6846153e0bf986a7aa46
2022-05-07 14:36:50,-81,03,003117,000a,c001,4b5596e4e1ed226001506c032af6
2022-05-07 14:36:50,-79,03,003118,000a,c001,4b72383af44c8a3f741634cdf9b0
2022-05-07 14:36:50,-83,02,00194a,0007,c000,4b20ac73350bc7417ebe6f
2022-05-07 14:36:50,-83,02,0031a7,0009,c001,4be84f6a41560527d994fe911908
2022-05-07 14:36:49,-80,03,0030bf,000b,c001,4b58378a1fc9fc871de5fad13b46
2022-05-07 14:36:49,-83,02,003114,000a,c001,4b45486f98a47ae856ecd053acce
2022-05-07 14:36:49,-80,02,0031a4,0009,c001,4b190562643eea8e95bd3fb97129
2022-05-07 14:36:49,-80,03,001949,0007,c000,4b0c4b594370606c6d275d
2022-05-07 14:36:49,-79,02,0031a5,0009,c001,4b86e4885d55f046c7f9f220dd95
2022-05-07 14:36:49,-81,03,0030c0,000b,c001,4b2201413cfd51f105edaf9fad52
2022-05-07 14:36:49,-80,03,003116,000a,c001,4badb857ac7499c33a262b810591
2022-05-07 14:36:49,-83,03,001920,0008,c000,4b17e40effb3659a174c2a
2022-05-07 14:36:49,-77,03,003115,000a,c001,4b7c0722ef45d2f40b42787768a2
2022-05-07 14:36:48,-83,03,00191f,0008,c000,4b6221116f680fb1a47524
2022-05-07 14:36:48,-84,03,001948,0007,c000,4bce5ac001d9c860a1b002
2022-05-07 14:36:48,-81,03,003113,000a,c001,4b7387384afbdf3b2a1ec07d1ec5
2022-05-07 14:36:48,-99,03,0030bd,000b,c001,4b12311ce740bd0e9e95f7d2af6b
2022-05-07 14:36:48,-84,03,0030be,000b,c001,4b9326904aa80ba4fa5a26b3a147
2022-05-07 14:36:48,-81,02,0031a2,0009,c001,4b26ccc09ffb09620b85147ab84d
2022-05-07 14:36:48,-82,02,0031a3,0009,c001,4b8d16f7e4da23cf2a4f5ec0e209
2022-05-07 14:36:47,-86,02,001947,0007,c000,4be1cb025b4ad8c605b458
2022-05-07 14:36:47,-80,03,0030bc,000b,c001,4be1c11c792dc4c2a17a58e6c4e3
2022-05-07 14:36:47,-79,02,00319f,0009,c001,4b1d5655bc9922437e6179f8a035
2022-05-07 14:36:47,-81,02,0031a0,0009,c001,4b8d2c5e23f44ca36c8c30b2f8ae
2022-05-07 14:36:47,-84,03,003111,000a,c001,4bc29cc530492356b49b11042376
2022-05-07 14:36:47,-87,02,0031a1,0009,c001,4b5d8272461fa54dcaebe1ddba18
2022-05-07 14:36:47,-85,03,00191e,0008,c000,4b3571c1e310f5695e594a
2022-05-07 14:36:47,-78,03,003112,000a,c001,4b7d991fac7b2c81647ac4bb01c3
2022-05-07 14:36:47,-77,03,0030bb,000b,c001,4b45910563417fcd62e1531eeb06
2022-05-07 14:36:46,-78,03,00310f,000a,c001,4b369bd11d127e3aaf90275ed577
2022-05-07 14:36:46,-84,03,0030ba,000b,c001,4b05a2084954926de70b3e332736
2022-05-07 14:36:46,-81,03,001946,0007,c000,4bfe47142d11267d85dbfd
2022-05-07 14:36:46,-78,03,00191d,0008,c000,4b3ea76dc923e8eff31f0a
2022-05-07 14:36:46,-95,03,0030b9,000b,c001,4bc326c6ad016bd46a740d1dcf40
2022-05-07 14:36:46,-80,02,00319e,0009,c001,4b9164f23cb058c2a7cbb9a7c6e1
2022-05-07 14:36:46,-81,03,003110,000a,c001,4bc2272b233d4625445605ba3bf8
2022-05-07 14:36:46,-79,02,00319d,0009,c001,4bc48097db1364864b0af67bb052
2022-05-07 14:36:45,-78,03,00310d,000a,c001,4b3dfd0aa58f7975325112412fb3
2022-05-07 14:36:45,-80,02,001945,0007,c000,4b40e728a004e096c04103
2022-05-07 14:36:45,-83,03,00310e,000a,c001,4bd46136bdc5a54930d47ed36d1c
2022-05-07 14:36:45,-77,02,00319b,0009,c001,4b85fbd3ca5a695444c26b101983
2022-05-07 14:36:45,-78,03,0030b7,000b,c001,4bac8d0d28d65fc22900b4bd0dee
2022-05-07 14:36:45,-103,03,0030b8,000b,c001,4b930af411e6723b15d9db532948
2022-05-07 14:36:45,-86,03,00191c,0008,c000,4bb65724d8ec65b86fb94d
2022-05-07 14:36:45,-79,02,00319c,0009,c001,4bcdc08813a8e463f6e07832f821
2022-05-07 14:36:44,-78,03,0030b6,000b,c001,4b190c9f28adeeb2973194b7c2ca
2022-05-07 14:36:44,-80,03,00310b,000a,c001,4b2150dcef5b50e540d40d188914
2022-05-07 14:36:44,-79,03,00191b,0008,c000,4b0b67883c00ef628f5472
